M_CD,UP_TIME,TEMP,TEMP_1,TEMP_2,TEMP_3
1041,1,250,250,,
1041,2,250,250,250,
1041,3,250,250,250,250
1041,4,250,250,250,250
1041,5,250,250,250,250
1041,6,251,250,250,250
1041,7,250,251,250,250
1041,8,250,250,251,250
1041,9,250,250,250,251
1041,10,251,250,250,250
1041,11,251,251,250,250
1041,12,250,251,251,250
1041,13,251,250,251,251
1041,14,250,251,250,251
1041,15,250,250,251,250
1041,16,250,250,250,251
1041,17,250,250,250,250
1041,18,250,250,250,250
1041,19,251,250,250,250
1041,20,250,251,250,250
1041,21,250,250,251,250
1041,22,251,250,250,251
1041,23,251,251,250,250
1041,24,250,251,251,250
1041,25,250,250,251,251
1041,26,252,250,250,251
1041,27,251,252,250,250
1041,28,251,251,252,250
1041,29,251,251,251,252
1041,30,250,251,251,251
1041,31,251,250,251,251
1041,32,251,251,250,251
1041,33,250,251,251,250
1041,34,250,250,251,251
1041,35,251,250,250,251
1041,36,251,251,250,250
1041,37,251,251,251,250
1041,38,251,251,251,251
1041,39,250,251,251,251
1041,40,251,250,251,251
1041,41,252,251,250,251
1041,42,251,252,251,250
1041,43,251,251,252,251
1041,44,251,251,251,252
1041,45,252,251,251,251
1041,46,251,252,251,251
1041,47,251,251,252,251
1041,48,252,251,251,252
1041,49,251,252,251,251
1041,50,251,251,252,251
1041,51,251,251,251,252
1041,52,251,251,251,251
1041,53,252,251,251,251
1041,54,251,252,251,251
1041,55,252,251,252,251
1041,56,251,252,251,252
1041,57,252,251,252,251
1041,58,252,252,251,252
1041,59,252,252,252,251
1041,60,252,252,252,252
1041,61,251,252,252,252
1041,62,251,251,252,252
1041,63,252,251,251,252
1041,64,252,252,251,251
1041,65,252,252,252,251
1041,66,252,252,252,252
1041,67,252,252,252,252
1041,68,252,252,252,252
1041,69,252,252,252,252
1041,70,252,252,252,252
1040,0,250,,,
1040,1,250,250,,
1040,2,250,250,250,
1040,3,250,250,250,250
1040,4,250,250,250,250
1040,5,250,250,250,250
1040,6,250,250,250,250
1040,7,250,250,250,250
1040,8,250,250,250,250
1040,9,251,250,250,250
1040,10,250,251,250,250
1040,11,250,250,251,250
1040,12,251,250,250,251
1040,13,251,251,250,250
1040,14,251,251,251,250
1040,15,250,251,251,251
1040,16,250,250,251,251
1040,17,250,250,250,251
1040,18,250,250,250,250
1040,19,250,250,250,250
1040,20,250,250,250,250
1040,21,251,250,250,250
1040,22,250,251,250,250
1040,23,251,250,251,250
1040,24,251,251,250,251
1040,25,251,251,251,250
1040,26,251,251,251,251
1040,27,251,251,251,251
1040,28,251,251,251,251
1040,29,250,251,251,251
1040,30,251,250,251,251
1040,31,251,251,250,251
1040,32,251,251,251,250
1040,33,251,251,251,251
1040,34,251,251,251,251
1040,35,251,251,251,251
1040,36,251,251,251,251
1040,37,251,251,251,251
1040,38,251,251,251,251
1040,39,251,251,251,251
1040,40,251,251,251,251
1040,41,251,251,251,251
1040,42,251,251,251,251
1040,43,251,251,251,251
1040,44,252,251,251,251
1040,45,251,252,251,251
1040,46,251,251,252,251
1040,47,251,251,251,252
1040,48,251,251,251,251
1040,49,251,251,251,251
1040,50,251,251,251,251
1040,51,251,251,251,251
1040,52,251,251,251,251
1040,53,251,251,251,251
1040,54,252,251,251,251
1040,55,252,252,251,251
1040,56,252,252,252,251
1040,57,252,252,252,252
1040,58,251,252,252,252
1040,59,251,251,252,252
1040,60,252,251,251,252
1040,61,251,252,251,251
1040,62,251,251,252,251
1040,63,252,251,251,252
1040,64,251,252,251,251
1040,65,252,251,252,251
1040,66,251,252,251,252
1040,67,251,251,252,251
1040,68,252,251,251,252
1040,69,252,252,251,251
1039,0,250,,,
1039,1,251,250,,
1039,2,250,251,250,
1039,3,250,250,251,250
1039,4,250,250,250,251
1039,5,250,250,250,250
1039,6,250,250,250,250
1039,7,250,250,250,250
1039,8,250,250,250,250
1039,9,251,250,250,250
1039,10,250,251,250,250
1039,11,250,250,251,250
1039,12,250,250,250,251
1039,13,250,250,250,250
1039,14,250,250,250,250
1039,15,250,250,250,250
1039,16,250,250,250,250
1039,17,251,250,250,250
1039,18,251,251,250,250
1039,19,250,251,251,250
1039,20,251,250,251,251
1039,21,251,251,250,251
1039,22,251,251,251,250
1039,23,250,251,251,251
1039,24,251,250,251,251
1039,25,251,251,250,251
1039,26,251,251,251,250
1039,27,251,251,251,251
1039,28,251,251,251,251
1039,29,251,251,251,251
1039,30,251,251,251,251
1039,31,251,251,251,251
1039,32,252,251,251,251
1039,33,251,252,251,251
1039,34,251,251,252,251
1039,35,251,251,251,252
1039,36,251,251,251,251
1039,37,251,251,251,251
1039,38,251,251,251,251
1039,39,251,251,251,251
1039,40,252,251,251,251
1039,41,252,252,251,251
1039,42,251,252,252,251
1039,43,251,251,252,252
1039,44,251,251,251,252
1039,45,252,251,251,251
1039,46,251,252,251,251
1039,47,252,251,252,251
1039,48,252,252,251,252
1039,49,251,252,252,251
1039,50,252,251,252,252
1039,51,251,252,251,252
1039,52,251,251,252,251
1039,53,252,251,251,252
1039,54,252,252,251,251
1039,55,251,252,252,251
1039,56,252,251,252,252
1039,57,251,252,251,252
1039,58,252,251,252,251
1039,59,251,252,251,252
1039,60,252,251,252,251
1039,61,251,252,251,252
1039,62,252,251,252,251
1039,63,252,252,251,252
1039,64,252,252,252,251
1039,65,252,252,252,252
1039,66,252,252,252,252
1039,67,252,252,252,252
1039,68,252,252,252,252
1039,69,252,252,252,252
1039,70,252,252,252,252
1039,71,252,252,252,252
1039,72,252,252,252,252
1038,0,250,,,
1038,1,250,250,,
1038,2,250,250,250,
1038,3,250,250,250,250
1038,4,250,250,250,250
1038,5,250,250,250,250
1038,6,251,250,250,250
1038,7,251,251,250,250
1038,8,250,251,251,250
1038,9,250,250,251,251
1038,10,250,250,250,251
1038,11,251,250,250,250
1038,12,251,251,250,250
1038,13,250,251,251,250
1038,14,250,250,251,251
1038,15,251,250,250,251
1038,16,250,251,250,250
1038,17,250,250,251,250
1038,18,251,250,250,251
1038,19,250,251,250,250
1038,20,251,250,251,250
1038,21,250,251,250,251
1038,22,250,250,251,250
1038,23,251,250,250,251
1038,24,251,251,250,250
1038,25,251,251,251,250
1038,26,251,251,251,251
1038,27,251,251,251,251
1038,28,251,251,251,251
1038,29,251,251,251,251
1038,30,251,251,251,251
1038,31,251,251,251,251
1038,32,251,251,251,251
1038,33,251,251,251,251
1038,34,251,251,251,251
1038,35,251,251,251,251
1038,36,251,251,251,251
1038,37,250,251,251,251
1038,38,252,250,251,251
1038,39,251,252,250,251
1038,40,251,251,252,250
1038,41,251,251,251,252
1038,42,251,251,251,251
1038,43,251,251,251,251
1038,44,251,251,251,251
1038,45,251,251,251,251
1038,46,250,251,251,251
1038,47,252,250,251,251
1038,48,251,252,250,251
1038,49,251,251,252,250
1038,50,251,251,251,252
1038,51,252,251,251,251
1038,52,251,252,251,251
1038,53,252,251,252,251
1038,54,252,252,251,252
1038,55,252,252,252,251
1038,56,252,252,252,252
1038,57,252,252,252,252
1038,58,252,252,252,252
1038,59,252,252,252,252
1038,60,251,252,252,252
1038,61,252,251,252,252
1038,62,252,252,251,252
1038,63,252,252,252,251
1038,64,252,252,252,252
1038,65,252,252,252,252
1038,66,252,252,252,252
1038,67,252,252,252,252
1037,0,250,,,
1037,1,250,250,,
1037,2,250,250,250,
1037,3,250,250,250,250
1037,4,250,250,250,250
1037,5,250,250,250,250
1037,6,250,250,250,250
1037,7,250,250,250,250
1037,8,250,250,250,250
1037,9,250,250,250,250
1037,10,250,250,250,250
1037,11,251,250,250,250
1037,12,250,251,250,250
1037,13,250,250,251,250
1037,14,250,250,250,251
1037,15,250,250,250,250
1037,16,251,250,250,250
1037,17,250,251,250,250
1037,18,252,250,251,250
1037,19,251,252,250,251
1037,20,251,251,252,250
1037,21,250,251,251,252
1037,22,251,250,251,251
1037,23,251,251,250,251
1037,24,251,251,251,250
1037,25,252,251,251,251
1037,26,251,252,251,251
1037,27,251,251,252,251
1037,28,250,251,251,252
1037,29,250,250,251,251
1037,30,251,250,250,251
1037,31,251,251,250,250
1037,32,251,251,251,250
1037,33,251,251,251,251
1037,34,251,251,251,251
1037,35,251,251,251,251
1037,36,251,251,251,251
1037,37,251,251,251,251
1037,38,252,251,251,251
1037,39,251,252,251,251
1037,40,252,251,252,251
1037,41,251,252,251,252
1037,42,252,251,252,251
1037,43,251,252,251,252
1037,44,252,251,252,251
1037,45,251,252,251,252
1037,46,251,251,252,251
1037,47,251,251,251,252
1037,48,251,251,251,251
1037,49,250,251,251,251
1037,50,252,250,251,251
1037,51,252,252,250,251
1037,52,251,252,252,250
1037,53,251,251,252,252
1037,54,252,251,251,252
1037,55,252,252,251,251
1037,56,251,252,252,251
1037,57,251,251,252,252
1037,58,252,251,251,252
1037,59,252,252,251,251
1037,60,252,252,252,251
1037,61,252,252,252,252
1036,0,250,,,
1036,1,251,250,,
1036,2,250,251,250,
1036,3,250,250,251,250
1036,4,251,250,250,251
1036,5,250,251,250,250
1036,6,250,250,251,250
1036,7,250,250,250,251
1036,8,250,250,250,250
1036,9,250,250,250,250
1036,10,251,250,250,250
1036,11,251,251,250,250
1036,12,250,251,251,250
1036,13,250,250,251,251
1036,14,251,250,250,251
1036,15,250,251,250,250
1036,16,251,250,251,250
1036,17,251,251,250,251
1036,18,250,251,251,250
1036,19,251,250,251,251
1036,20,251,251,250,251
1036,21,251,251,251,250
1036,22,251,251,251,251
1036,23,251,251,251,251
1036,24,250,251,251,251
1036,25,251,250,251,251
1036,26,250,251,250,251
1036,27,251,250,251,250
1036,28,251,251,250,251
1036,29,251,251,251,250
1036,30,251,251,251,251
1036,31,251,251,251,251
1036,32,251,251,251,251
1036,33,251,251,251,251
1036,34,251,251,251,251
1036,35,251,251,251,251
1036,36,251,251,251,251
1036,37,251,251,251,251
1036,38,252,251,251,251
1036,39,251,252,251,251
1036,40,251,251,252,251
1036,41,251,251,251,252
1036,42,251,251,251,251
1036,43,251,251,251,251
1036,44,250,251,251,251
1036,45,251,250,251,251
1036,46,251,251,250,251
1036,47,251,251,251,250
1036,48,251,251,251,251
1036,49,252,251,251,251
1036,50,251,252,251,251
1036,51,251,251,252,251
1036,52,251,251,251,252
1036,53,251,251,251,251
1036,54,252,251,251,251
1036,55,251,252,251,251
1036,56,251,251,252,251
1036,57,251,251,251,252
1036,58,251,251,251,251
1036,59,251,251,251,251
1036,60,252,251,251,251
1036,61,252,252,251,251
1036,62,251,252,252,251
1036,63,252,251,252,252
1036,64,252,252,251,252
1036,65,252,252,252,251
1036,66,252,252,252,252
1036,67,252,252,252,252
1036,68,252,252,252,252
1036,69,252,252,252,252
1036,70,252,252,252,252
1036,71,252,252,252,252
1036,72,252,252,252,252
1035,0,250,,,
1035,1,250,250,,
1035,2,250,250,250,
1035,3,250,250,250,250
1035,4,251,250,250,250
1035,5,250,251,250,250
1035,6,251,250,251,250
1035,7,251,251,250,251
1035,8,250,251,251,250
1035,9,250,250,251,251
1035,10,251,250,250,251
1035,11,251,251,250,250
1035,12,251,251,251,250
1035,13,250,251,251,251
1035,14,250,250,251,251
1035,15,250,250,250,251
1035,16,251,250,250,250
1035,17,250,251,250,250
1035,18,250,250,251,250
1035,19,250,250,250,251
1035,20,250,250,250,250
1035,21,251,250,250,250
1035,22,250,251,250,250
1035,23,251,250,251,250
1035,24,251,251,250,251
1035,25,251,251,251,250
1035,26,251,251,251,251
1035,27,250,251,251,251
1035,28,250,250,251,251
1035,29,251,250,250,251
1035,30,251,251,250,250
1035,31,251,251,251,250
1035,32,251,251,251,251
1035,33,250,251,251,251
1035,34,251,250,251,251
1035,35,251,251,250,251
1035,36,251,251,251,250
1035,37,251,251,251,251
1035,38,251,251,251,251
1035,39,251,251,251,251
1035,40,251,251,251,251
1035,41,251,251,251,251
1035,42,251,251,251,251
1035,43,251,251,251,251
1035,44,251,251,251,251
1035,45,251,251,251,251
1035,46,252,251,251,251
1035,47,251,252,251,251
1035,48,252,251,252,251
1035,49,252,252,251,252
1035,50,251,252,252,251
1035,51,252,251,252,252
1035,52,252,252,251,252
1035,53,252,252,252,251
1035,54,252,252,252,252
1035,55,251,252,252,252
1035,56,251,251,252,252
1035,57,252,251,251,252
1035,58,251,252,251,251
1035,59,252,251,252,251
1035,60,252,252,251,252
1035,61,251,252,252,251
1035,62,252,251,252,252
1035,63,252,252,251,252
1034,0,250,,,
1034,1,250,250,,
1034,2,250,250,250,
1034,3,250,250,250,250
1034,4,250,250,250,250
1034,5,250,250,250,250
1034,6,251,250,250,250
1034,7,250,251,250,250
1034,8,251,250,251,250
1034,9,250,251,250,251
1034,10,251,250,251,250
1034,11,251,251,250,251
1034,12,250,251,251,250
1034,13,251,250,251,251
1034,14,250,251,250,251
1034,15,250,250,251,250
1034,16,250,250,250,251
1034,17,250,250,250,250
1034,18,251,250,250,250
1034,19,250,251,250,250
1034,20,251,250,251,250
1034,21,251,251,250,251
1034,22,250,251,251,250
1034,23,251,250,251,251
1034,24,251,251,250,251
1034,25,250,251,251,250
1034,26,250,250,251,251
1034,27,251,250,250,251
1034,28,250,251,250,250
1034,29,250,250,251,250
1034,30,251,250,250,251
1034,31,251,251,250,250
1034,32,251,251,251,250
1034,33,251,251,251,251
1034,34,250,251,251,251
1034,35,251,250,251,251
1034,36,250,251,250,251
1034,37,251,250,251,250
1034,38,251,251,250,251
1034,39,250,251,251,250
1034,40,250,250,251,251
1034,41,251,250,250,251
1034,42,250,251,250,250
1034,43,250,250,251,250
1034,44,250,250,250,251
