M_CD,UP_TIME,POWER,POWER_1,POWER_2,POWER_3
1041,70,864,872,876,879
1040,0,945,,,
1040,1,945,945,,
1040,2,943,945,945,
1040,3,943,943,945,945
1040,4,942,943,943,945
1040,5,942,942,943,943
1040,6,942,942,942,943
1040,7,941,942,942,942
1040,8,941,941,942,942
1040,9,940,941,941,942
1040,10,939,940,941,941
1040,11,938,939,940,941
1040,12,935,938,939,940
1040,13,935,935,938,939
1040,14,935,935,935,938
1040,15,935,935,935,935
1040,16,935,935,935,935
1040,17,934,935,935,935
1040,18,934,934,935,935
1040,19,933,934,934,935
1040,20,933,933,934,934
1040,21,932,933,933,934
1040,22,932,932,933,933
1040,23,931,932,932,933
1040,24,930,931,932,932
1040,25,929,930,931,932
1040,26,929,929,930,931
1040,27,928,929,929,930
1040,28,927,928,929,929
1040,29,926,927,928,929
1040,30,925,926,927,928
1040,31,924,925,926,927
1040,32,923,924,925,926
1040,33,922,923,924,925
1040,34,921,922,923,924
1040,35,919,921,922,923
1040,36,919,919,921,922
1040,37,918,919,919,921
1040,38,918,918,919,919
1040,39,918,918,918,919
1040,40,917,918,918,918
1040,41,916,917,918,918
1040,42,914,916,917,918
1040,43,912,914,916,917
1040,44,911,912,914,916
1040,45,910,911,912,914
1040,46,909,910,911,912
1040,47,908,909,910,911
1040,48,906,908,909,910
1040,49,904,906,908,909
1040,50,902,904,906,908
1040,51,902,902,904,906
1040,52,901,902,902,904
1040,53,901,901,902,902
1040,54,900,901,901,902
1040,55,900,900,901,901
1040,56,899,900,900,901
1040,57,898,899,900,900
1040,58,897,898,899,900
1040,59,896,897,898,899
1040,60,895,896,897,898
1040,61,893,895,896,897
1040,62,893,893,895,896
1040,63,887,893,893,895
1040,64,885,887,893,893
1040,65,883,885,887,893
1040,66,883,883,885,887
1040,67,881,883,883,885
1040,68,879,881,883,883
1040,69,877,879,881,883
1039,0,946,,,
1039,1,944,946,,
1039,2,944,944,946,
1039,3,943,944,944,946
1039,4,942,943,944,944
1039,5,941,942,943,944
1039,6,941,941,942,943
1039,7,940,941,941,942
1039,8,939,940,941,941
1039,9,937,939,940,941
1039,10,936,937,939,940
1039,11,935,936,937,939
1039,12,935,935,936,937
1039,13,935,935,935,936
1039,14,934,935,935,935
1039,15,933,934,935,935
1039,16,931,933,934,935
1039,17,930,931,933,934
1039,18,929,930,931,933
1039,19,929,929,930,931
1039,20,928,929,929,930
1039,21,928,928,929,929
1039,22,928,928,928,929
1039,23,928,928,928,928
1039,24,926,928,928,928
1039,25,926,926,928,928
1039,26,925,926,926,928
1039,27,925,925,926,926
1039,28,925,925,925,926
1039,29,924,925,925,925
1039,30,923,924,925,925
1039,31,923,923,924,925
1039,32,922,923,923,924
1039,33,921,922,923,923
1039,34,921,921,922,923
1039,35,920,921,921,922
1039,36,920,920,921,921
1039,37,919,920,920,921
1039,38,916,919,920,920
1039,39,913,916,919,920
1039,40,910,913,916,919
1039,41,906,910,913,916
1039,42,906,906,910,913
1039,43,905,906,906,910
1039,44,905,905,906,906
1039,45,903,905,905,906
1039,46,903,903,905,905
1039,47,902,903,903,905
1039,48,902,902,903,903
1039,49,900,902,902,903
1039,50,898,900,902,902
1039,51,898,898,900,902
1039,52,898,898,898,900
1039,53,897,898,898,898
1039,54,897,897,898,898
1039,55,897,897,897,898
1039,56,896,897,897,897
1039,57,895,896,897,897
1039,58,894,895,896,897
1039,59,891,894,895,896
1039,60,887,891,894,895
1039,61,887,887,891,894
1039,62,886,887,887,891
1039,63,885,886,887,887
1039,64,882,885,886,887
1039,65,881,882,885,886
1039,66,880,881,882,885
1039,67,878,880,881,882
1039,68,877,878,880,881
1039,69,872,877,878,880
1039,70,866,872,877,878
1039,71,864,866,872,877
1039,72,858,864,866,872
1038,0,946,,,
1038,1,942,946,,
1038,2,941,942,946,
1038,3,939,941,942,946
1038,4,937,939,941,942
1038,5,937,937,939,941
1038,6,935,937,937,939
1038,7,934,935,937,937
1038,8,934,934,935,937
1038,9,934,934,934,935
1038,10,934,934,934,934
1038,11,933,934,934,934
1038,12,933,933,934,934
1038,13,933,933,933,934
1038,14,933,933,933,933
1038,15,931,933,933,933
1038,16,931,931,933,933
1038,17,931,931,931,933
1038,18,930,931,931,931
1038,19,930,930,931,931
1038,20,928,930,930,931
1038,21,928,928,930,930
1038,22,928,928,928,930
1038,23,926,928,928,928
1038,24,925,926,928,928
1038,25,924,925,926,928
1038,26,924,924,925,926
1038,27,923,924,924,925
1038,28,921,923,924,924
1038,29,920,921,923,924
1038,30,918,920,921,923
1038,31,917,918,920,921
1038,32,917,917,918,920
1038,33,917,917,917,918
1038,34,916,917,917,917
1038,35,916,916,917,917
1038,36,915,916,916,917
1038,37,915,915,916,916
1038,38,914,915,915,916
1038,39,914,914,915,915
1038,40,914,914,914,915
1038,41,914,914,914,914
1038,42,911,914,914,914
1038,43,911,911,914,914
1038,44,908,911,911,914
1038,45,908,908,911,911
1038,46,906,908,908,911
1038,47,903,906,908,908
1038,48,900,903,906,908
1038,49,897,900,903,906
1038,50,894,897,900,903
1038,51,893,894,897,900
1038,52,891,893,894,897
1038,53,889,891,893,894
1038,54,888,889,891,893
1038,55,887,888,889,891
1038,56,885,887,888,889
1038,57,885,885,887,888
1038,58,884,885,885,887
1038,59,884,884,885,885
1038,60,884,884,884,885
1038,61,882,884,884,884
1038,62,877,882,884,884
1038,63,877,877,882,884
1038,64,876,877,877,882
1038,65,874,876,877,877
1038,66,867,874,876,877
1038,67,866,867,874,876
1037,0,948,,,
1037,1,947,948,,
1037,2,939,947,948,
1037,3,938,939,947,948
1037,4,937,938,939,947
1037,5,937,937,938,939
1037,6,936,937,937,938
1037,7,936,936,937,937
1037,8,935,936,936,937
1037,9,935,935,936,936
1037,10,934,935,935,936
1037,11,933,934,935,935
1037,12,933,933,934,935
1037,13,932,933,933,934
1037,14,932,932,933,933
1037,15,932,932,932,933
1037,16,930,932,932,932
1037,17,929,930,932,932
1037,18,927,929,930,932
1037,19,927,927,929,930
1037,20,925,927,927,929
1037,21,925,925,927,927
1037,22,924,925,925,927
1037,23,923,924,925,925
1037,24,923,923,924,925
1037,25,921,923,923,924
1037,26,919,921,923,923
1037,27,917,919,921,923
1037,28,917,917,919,921
1037,29,917,917,917,919
1037,30,916,917,917,917
1037,31,915,916,917,917
1037,32,914,915,916,917
1037,33,913,914,915,916
1037,34,911,913,914,915
1037,35,911,911,913,914
1037,36,910,911,911,913
1037,37,909,910,911,911
1037,38,907,909,910,911
1037,39,902,907,909,910
1037,40,900,902,907,909
1037,41,899,900,902,907
1037,42,898,899,900,902
1037,43,898,898,899,900
1037,44,896,898,898,899
1037,45,896,896,898,898
1037,46,895,896,896,898
1037,47,895,895,896,896
1037,48,895,895,895,896
1037,49,895,895,895,895
1037,50,893,895,895,895
1037,51,892,893,895,895
1037,52,892,892,893,895
1037,53,887,892,892,893
1037,54,886,887,892,892
1037,55,884,886,887,892
1037,56,881,884,886,887
1037,57,880,881,884,886
1037,58,878,880,881,884
1037,59,877,878,880,881
1037,60,868,877,878,880
1037,61,866,868,877,878
1036,0,945,,,
1036,1,943,945,,
1036,2,943,943,945,
1036,3,941,943,943,945
1036,4,940,941,943,943
1036,5,939,940,941,943
1036,6,938,939,940,941
1036,7,938,938,939,940
1036,8,938,938,938,939
1036,9,936,938,938,938
1036,10,935,936,938,938
1036,11,934,935,936,938
1036,12,934,934,935,936
1036,13,931,934,934,935
1036,14,930,931,934,934
1036,15,930,930,931,934
1036,16,929,930,930,931
1036,17,929,929,930,930
1036,18,929,929,929,930
1036,19,928,929,929,929
1036,20,928,928,929,929
1036,21,927,928,928,929
1036,22,927,927,928,928
1036,23,926,927,927,928
1036,24,926,926,927,927
1036,25,924,926,926,927
1036,26,924,924,926,926
1036,27,922,924,924,926
1036,28,921,922,924,924
1036,29,921,921,922,924
1036,30,920,921,921,922
1036,31,919,920,921,921
1036,32,918,919,920,921
1036,33,917,918,919,920
1036,34,916,917,918,919
1036,35,914,916,917,918
1036,36,912,914,916,917
1036,37,912,912,914,916
1036,38,911,912,912,914
1036,39,910,911,912,912
1036,40,908,910,911,912
1036,41,907,908,910,911
1036,42,907,907,908,910
1036,43,906,907,907,908
1036,44,905,906,907,907
1036,45,904,905,906,907
1036,46,903,904,905,906
1036,47,903,903,904,905
1036,48,902,903,903,904
1036,49,901,902,903,903
1036,50,901,901,902,903
1036,51,901,901,901,902
1036,52,899,901,901,901
1036,53,899,899,901,901
1036,54,898,899,899,901
1036,55,896,898,899,899
1036,56,896,896,898,899
1036,57,896,896,896,898
1036,58,895,896,896,896
1036,59,893,895,896,896
1036,60,892,893,895,896
1036,61,891,892,893,895
1036,62,885,891,892,893
1036,63,884,885,891,892
1036,64,883,884,885,891
1036,65,882,883,884,885
1036,66,879,882,883,884
1036,67,879,879,882,883
1036,68,874,879,879,882
1036,69,874,874,879,879
1036,70,872,874,874,879
1036,71,870,872,874,874
1036,72,866,870,872,874
1035,0,943,,,
1035,1,942,943,,
1035,2,941,942,943,
1035,3,941,941,942,943
1035,4,940,941,941,942
1035,5,940,940,941,941
1035,6,939,940,940,941
1035,7,939,939,940,940
1035,8,939,939,939,940
1035,9,938,939,939,939
1035,10,937,938,939,939
1035,11,935,937,938,939
1035,12,935,935,937,938
1035,13,935,935,935,937
1035,14,935,935,935,935
1035,15,935,935,935,935
1035,16,934,935,935,935
1035,17,934,934,935,935
1035,18,933,934,934,935
1035,19,932,933,934,934
1035,20,932,932,933,934
1035,21,931,932,932,933
1035,22,931,931,932,932
1035,23,930,931,931,932
1035,24,930,930,931,931
1035,25,930,930,930,931
1035,26,929,930,930,930
1035,27,929,929,930,930
1035,28,929,929,929,930
1035,29,928,929,929,929
1035,30,926,928,929,929
1035,31,926,926,928,929
1035,32,925,926,926,928
1035,33,924,925,926,926
1035,34,922,924,925,926
1035,35,921,922,924,925
1035,36,921,921,922,924
1035,37,920,921,921,922
1035,38,918,920,921,921
1035,39,914,918,920,921
1035,40,913,914,918,920
1035,41,911,913,914,918
1035,42,911,911,913,914
1035,43,910,911,911,913
1035,44,909,910,911,911
1035,45,908,909,910,911
1035,46,906,908,909,910
1035,47,901,906,908,909
1035,48,899,901,906,908
1035,49,899,899,901,906
1035,50,899,899,899,901
1035,51,897,899,899,899
1035,52,895,897,899,899
1035,53,894,895,897,899
1035,54,891,894,895,897
1035,55,890,891,894,895
1035,56,882,890,891,894
1035,57,881,882,890,891
1035,58,880,881,882,890
1035,59,876,880,881,882
1035,60,874,876,880,881
1035,61,874,874,876,880
1035,62,872,874,874,876
1035,63,872,872,874,874
1034,0,945,,,
1034,1,944,945,,
1034,2,943,944,945,
1034,3,942,943,944,945
1034,4,939,942,943,944
1034,5,939,939,942,943
1034,6,938,939,939,942
1034,7,937,938,939,939
1034,8,936,937,938,939
1034,9,936,936,937,938
1034,10,935,936,936,937
1034,11,935,935,936,936
1034,12,935,935,935,936
1034,13,934,935,935,935
1034,14,934,934,935,935
1034,15,934,934,934,935
1034,16,934,934,934,934
1034,17,934,934,934,934
1034,18,933,934,934,934
1034,19,933,933,934,934
1034,20,930,933,933,934
1034,21,930,930,933,933
1034,22,929,930,930,933
1034,23,928,929,930,930
1034,24,928,928,929,930
1034,25,928,928,928,929
1034,26,928,928,928,928
1034,27,927,928,928,928
1034,28,926,927,928,928
1034,29,926,926,927,928
1034,30,925,926,926,927
1034,31,924,925,926,926
1034,32,924,924,925,926
1034,33,924,924,924,925
1034,34,924,924,924,924
1034,35,923,924,924,924
1034,36,923,923,924,924
1034,37,922,923,923,924
1034,38,921,922,923,923
1034,39,921,921,922,923
1034,40,920,921,921,922
1034,41,919,920,921,921
1034,42,919,919,920,921
1034,43,918,919,919,920
1034,44,918,918,919,919
1034,45,917,918,918,919
